s=110121	r=1
s=363	r=44631
s=361	r=44755
s=359	r=44868
s=357	r=44998
s=354	r=45160
s=352	r=45279
s=350	r=45405
s=348	r=45531
s=346	r=45650
s=344	r=45770
s=342	r=45908
s=340	r=46052
s=339	r=46120
s=337	r=46243
s=334	r=46436
s=333	r=46508
s=331	r=46633
s=329	r=46778
s=327	r=46929
s=326	r=46999
s=324	r=47166
s=322	r=47305
s=320	r=47434
s=318	r=47569
s=317	r=47642
s=314	r=47818
s=313	r=47887
s=311	r=48025
s=309	r=48163
s=307	r=48291
s=305	r=48449
s=304	r=48526
s=302	r=48698
s=301	r=48775
s=299	r=48938
s=297	r=49096
s=296	r=49178
s=294	r=49313
s=292	r=49473
s=291	r=49546
s=289	r=49688
s=287	r=49845
s=286	r=49935
s=284	r=50078
s=282	r=50238
s=281	r=50315
s=279	r=50486
s=278	r=50580
s=276	r=50729
s=275	r=50807
s=273	r=50974
s=272	r=51054
s=270	r=51219
s=269	r=51313
s=267	r=51472
s=266	r=51557
s=264	r=51735
s=263	r=51830
s=261	r=51990
s=260	r=52069
s=258	r=52242
s=257	r=52315
s=255	r=52514
s=254	r=52614
s=253	r=52707
s=252	r=52810
s=250	r=52976
s=249	r=53079
s=247	r=53259
s=246	r=53358
s=245	r=53446
s=243	r=53629
s=242	r=53731
s=241	r=53825
s=239	r=54010
s=238	r=54109
s=237	r=54200
s=235	r=54415
s=234	r=54503
s=233	r=54612
s=232	r=54694
s=230	r=54894
s=229	r=54993
s=228	r=55086
s=226	r=55288
s=225	r=55389
s=224	r=55491
s=223	r=55597
s=221	r=55802
s=220	r=55916
s=219	r=56015
s=218	r=56121
s=217	r=56222
s=216	r=56347
s=214	r=56540
s=213	r=56669
s=212	r=56802
s=211	r=56919
s=210	r=57019
s=209	r=57129
s=208	r=57241
s=206	r=57455
s=205	r=57566
s=204	r=57680
s=203	r=57801
s=202	r=57891
s=201	r=58011
s=200	r=58134
s=199	r=58262
s=198	r=58381
s=197	r=58508
s=196	r=58619
s=195	r=58746
s=194	r=58877
s=193	r=59021
s=192	r=59146
s=191	r=59264
s=190	r=59395
s=189	r=59541
s=188	r=59677
s=187	r=59788
s=186	r=59927
s=185	r=60053
s=184	r=60193
s=183	r=60322
s=182	r=60446
s=181	r=60591
s=180	r=60716
s=179	r=60865
s=178	r=60984
s=177	r=61120
s=176	r=61237
s=175	r=61369
s=174	r=61517
s=173	r=61644
s=172	r=61784
s=171	r=61906
s=170	r=62038
s=169	r=62178
s=168	r=62310
s=167	r=62453
s=166	r=62611
s=165	r=62752
s=164	r=62879
s=163	r=63011
s=162	r=63157
s=161	r=63289
s=160	r=63428
s=159	r=63570
s=158	r=63714
s=157	r=63888
s=156	r=64047
s=155	r=64212
s=154	r=64362
s=153	r=64490
s=152	r=64638
s=151	r=64801
s=150	r=64932
s=149	r=65078
s=148	r=65239
s=147	r=65389
s=146	r=65551
s=145	r=65731
s=144	r=65876
s=143	r=66040
s=142	r=66210
s=141	r=66369
s=140	r=66540
s=139	r=66687
s=138	r=66834
s=137	r=67009
s=136	r=67174
s=135	r=67328
s=134	r=67521
s=133	r=67687
s=132	r=67849
s=131	r=68037
s=130	r=68210
s=129	r=68412
s=128	r=68602
s=127	r=68802
s=126	r=68965
s=125	r=69150
s=124	r=69374
s=123	r=69574
s=122	r=69770
s=121	r=69961
s=120	r=70169
s=119	r=70346
s=118	r=70562
s=117	r=70755
s=116	r=70942
s=115	r=71183
s=114	r=71370
s=113	r=71597
s=112	r=71809
s=111	r=72008
s=110	r=72204
s=109	r=72413
s=108	r=72604
s=107	r=72807
s=106	r=73023
s=105	r=73258
s=104	r=73501
s=103	r=73707
s=102	r=73923
s=101	r=74156
s=100	r=74356
s=99	r=74577
s=98	r=74841
s=97	r=75093
s=96	r=75337
s=95	r=75572
s=94	r=75835
s=93	r=76098
s=92	r=76387
s=91	r=76658
s=90	r=76924
s=89	r=77196
s=88	r=77453
s=87	r=77722
s=86	r=77985
s=85	r=78249
s=84	r=78514
s=83	r=78761
s=82	r=79018
s=81	r=79265
s=80	r=79510
s=79	r=79781
s=78	r=80015
s=77	r=80277
s=76	r=80544
s=75	r=80784
s=74	r=81010
s=73	r=81247
s=72	r=81504
s=71	r=81757
s=70	r=82056
s=69	r=82376
s=68	r=82680
s=67	r=83028
s=66	r=83339
s=65	r=83724
s=64	r=84107
s=63	r=84505
s=62	r=84910
s=61	r=85255
s=60	r=85619
s=59	r=86013
s=58	r=86394
s=57	r=86795
s=56	r=87176
s=55	r=87557
s=54	r=87926
s=53	r=88267
s=52	r=88621
s=51	r=88961
s=50	r=89274
s=49	r=89587
s=48	r=89895
s=47	r=90175
s=46	r=90438
s=45	r=90681
s=44	r=90966
s=43	r=91228
s=42	r=91518
s=41	r=91833
s=40	r=92190
s=39	r=92560
s=38	r=93082
s=37	r=93594
s=36	r=94152
s=35	r=94795
s=34	r=95499
s=33	r=96214
s=32	r=97428
s=31	r=98280
s=30	r=99099
s=29	r=99850
s=28	r=100600
s=27	r=101278
s=26	r=101858
s=25	r=102423
s=24	r=102927
s=23	r=103366
s=22	r=103840
s=21	r=104231
s=20	r=104540
s=19	r=104923
s=18	r=105193
s=17	r=105333
s=16	r=105498
s=15	r=105680
s=14	r=105886
s=13	r=106158
s=12	r=106438
s=11	r=106821
s=10	r=107149
s=9	r=107687
s=8	r=108184
s=7	r=109148
s=6	r=109865
s=5	r=111104
s=4	r=112140
s=3	r=114753
s=2	r=117009
s=1	r=120845
s=0	r=124409
